var1,var2,value
proto,proto,1.0
proto,state,-0.0907877978867596
proto,dur,-0.3014757505049221
proto,sbytes,-0.012836229079048272
proto,dbytes,-0.039657839290553755
proto,sttl,0.0010651866882561074
proto,dttl,-0.058767029157443626
proto,sloss,-0.03330699522681543
proto,dloss,-0.051149706652323976
proto,service,0.061666295475342144
proto,Sload,0.09975785005918274
proto,Dload,-0.08520767528160934
proto,Spkts,-0.07145207435401854
proto,Dpkts,-0.060795439056211056
proto,swin,-0.19894372704548352
proto,dwin,-0.1980401180422493
proto,stcpb,-0.1543343488849649
proto,dtcpb,-0.15430644748414132
proto,smeansz,-0.023134495452836547
proto,dmeansz,-0.11480613205713633
proto,trans_depth,-0.041208315069529
proto,res_bdy_len,-0.016523561476577298
proto,Sjit,-0.022502819773416158
proto,Djit,-0.09822980425795338
proto,Stime,0.018551695209104012
proto,Ltime,0.018236656652672108
proto,Sintpkt,-0.49769963440245524
proto,Dintpkt,-0.36857263512125754
proto,tcprtt,-0.026697099593781345
proto,synack,-0.02432792180846769
proto,ackdat,-0.024531150106591865
proto,is_sm_ips_ports,-0.3523053597946934
proto,ct_state_ttl,-0.0669143571397873
proto,ct_flw_http_mthd,-0.05057393001843467
proto,is_ftp_login,-0.02453196907649144
proto,ct_ftp_cmd,-0.02453196907649144
proto,ct_srv_src,0.24350870986309692
proto,ct_srv_dst,0.24477267506366532
proto,ct_dst_ltm,0.23171936945587426
proto,ct_src_ ltm,0.22890069129222412
proto,ct_src_dport_ltm,0.2255083267559929
proto,ct_dst_sport_ltm,0.23495850123888837
proto,ct_dst_src_ltm,0.23984537322849375
state,proto,-0.0907877978867596
state,state,1.0
state,dur,0.09047249045989544
state,sbytes,-0.003727267628015119
state,dbytes,0.01943795770825244
state,sttl,0.4352917344498387
state,dttl,-0.16578345509791428
state,sloss,0.009716619265369835
state,dloss,0.026300926156079155
state,service,0.0638635536818984
state,Sload,0.36029999930043227
state,Dload,0.0005701237699760895
state,Spkts,0.031097046206078924
state,Dpkts,0.023026520888686113
state,swin,0.11526033828581987
state,dwin,0.10198038391362906
state,stcpb,0.07950025480528343
state,dtcpb,0.07921752982467702
state,smeansz,0.0449620254159373
state,dmeansz,-0.01904861929110313
state,trans_depth,0.022932439770144027
state,res_bdy_len,0.007367960186850374
state,Sjit,0.007598631106262745
state,Djit,0.02003815576264045
state,Stime,0.019448995898278323
state,Ltime,0.019542861478953705
state,Sintpkt,0.009653810562205864
state,Dintpkt,-0.06728929904185102
state,tcprtt,-0.03750807180180725
state,synack,-0.03499822150531508
state,ackdat,-0.03354551375522547
state,is_sm_ips_ports,0.026439782304662145
state,ct_state_ttl,0.4037054919431904
state,ct_flw_http_mthd,0.02693804782483356
state,is_ftp_login,0.012988488176651094
state,ct_ftp_cmd,0.012988488176651094
state,ct_srv_src,0.5074470524489563
state,ct_srv_dst,0.5034067526232846
state,ct_dst_ltm,0.4445114673837413
state,ct_src_ ltm,0.43861931069872323
state,ct_src_dport_ltm,0.4711156599310073
state,ct_dst_sport_ltm,0.5012590247581242
state,ct_dst_src_ltm,0.5146909823897685
dur,proto,-0.30147575050492215
dur,state,0.09047249045989546
dur,dur,1.0
dur,sbytes,0.14461746813926052
dur,dbytes,0.24458344986665578
dur,sttl,0.015141457546324512
dur,dttl,0.05905260770196081
dur,sloss,0.15519634291726397
dur,dloss,0.24592215439484894
dur,service,0.004439798262714401
dur,Sload,-0.06868384763827404
dur,Dload,-0.06358150372664217
dur,Spkts,0.2803350971718789
dur,Dpkts,0.25382351822974636
dur,swin,0.04099308629526259
dur,dwin,0.034152069204723114
dur,stcpb,0.025787625438977897
dur,dtcpb,0.02596399559173894
dur,smeansz,0.020351226066636755
dur,dmeansz,0.08929199705656127
dur,trans_depth,0.05497488061603902
dur,res_bdy_len,0.16465573456631327
dur,Sjit,0.12580842895318065
dur,Djit,0.1883248012797243
dur,Stime,0.02113489613720192
dur,Ltime,0.022177646220474415
dur,Sintpkt,0.2749025628952667
dur,Dintpkt,0.3588531930938523
dur,tcprtt,0.05118817063961078
dur,synack,0.04673272118382281
dur,ackdat,0.04693738466335499
dur,is_sm_ips_ports,0.01151749052140763
