0,1,2
var1,var2,value
proto,proto,1.0
proto,state,-0.0907877978867596
proto,dur,-0.3014757505049221
proto,sbytes,-0.012836229079048272
proto,dbytes,-0.039657839290553755
proto,sttl,0.0010651866882561074
proto,dttl,-0.058767029157443626
proto,sloss,-0.03330699522681543
proto,dloss,-0.051149706652323976
proto,service,0.061666295475342144
state,proto,-0.0907877978867596
state,state,1.0
state,dur,0.09047249045989544
state,sbytes,-0.003727267628015119
state,dbytes,0.01943795770825244
state,sttl,0.4352917344498387
state,dttl,-0.16578345509791428
state,sloss,0.009716619265369835
state,dloss,0.026300926156079155
state,service,0.0638635536818984
dur,proto,-0.30147575050492215
dur,state,0.09047249045989546
dur,dur,1.0
dur,sbytes,0.14461746813926052
dur,dbytes,0.24458344986665578
dur,sttl,0.015141457546324512
dur,dttl,0.05905260770196081
dur,sloss,0.15519634291726397
dur,dloss,0.24592215439484894
dur,service,0.004439798262714401
sbytes,proto,-0.012836229079048272
sbytes,state,-0.0037272676280151193
sbytes,dur,0.14461746813926052
sbytes,sbytes,0.9999999999999999
sbytes,dbytes,0.035740745291312395
sbytes,sttl,-0.00805029424172755
sbytes,dttl,0.06902077034712636
sbytes,sloss,0.9729818984516933
sbytes,dloss,0.03833411560074409
sbytes,service,0.08271961920222673
dbytes,proto,-0.039657839290553755
dbytes,state,0.01943795770825244
dbytes,dur,0.24458344986665578
dbytes,sbytes,0.035740745291312395
dbytes,dbytes,0.9999999999999999
dbytes,sttl,-0.11114915270963537
dbytes,dttl,0.020861184473071483
dbytes,sloss,0.08792667516516084
dbytes,dloss,0.9912604324953842
dbytes,service,-0.006324383977642117
sttl,proto,0.0010651866882561076
sttl,state,0.4352917344498387
sttl,dur,0.015141457546324512
sttl,sbytes,-0.00805029424172755
sttl,dbytes,-0.11114915270963537
sttl,sttl,1.0
sttl,dttl,0.0678204176865118
sttl,sloss,-0.06487461693249767
sttl,dloss,-0.14082698092635157
sttl,service,-0.07096475006290534
dttl,proto,-0.058767029157443626
dttl,state,-0.1657834550979143
dttl,dur,0.05905260770196081
dttl,sbytes,0.06902077034712636
dttl,dbytes,0.020861184473071483
dttl,sttl,0.0678204176865118
dttl,dttl,0.9999999999999999
dttl,sloss,0.0864650710089868
dttl,dloss,0.030112215401228624
dttl,service,0.05781152906354556
sloss,proto,-0.03330699522681543
sloss,state,0.009716619265369835
sloss,dur,0.155196342917264
sloss,sbytes,0.9729818984516933
sloss,dbytes,0.08792667516516084
sloss,sttl,-0.06487461693249767
sloss,dttl,0.0864650710089868
sloss,sloss,1.0
sloss,dloss,0.1157659014502399
sloss,service,0.08250034233928444
dloss,proto,-0.05114970665232397
dloss,state,0.026300926156079155
dloss,dur,0.2459221543948489
dloss,sbytes,0.03833411560074409
dloss,dbytes,0.9912604324953843
dloss,sttl,-0.14082698092635157
dloss,dttl,0.030112215401228624
dloss,sloss,0.1157659014502399
dloss,dloss,1.0
dloss,service,0.005142988397324476
service,proto,0.061666295475342144
service,state,0.0638635536818984
service,dur,0.0044397982627144015
service,sbytes,0.08271961920222673
service,dbytes,-0.006324383977642117
service,sttl,-0.07096475006290533
service,dttl,0.057811529063545565
service,sloss,0.08250034233928444
service,dloss,0.005142988397324476
service,service,1.0
